,vehicleId,time,delay
79001,6352185295672181653,09:22:00,0
79002,6352185295672181372,09:21:00,3
79003,6352185295672181340,09:21:00,0
79004,6352185295672180857,09:21:00,0
79005,6352185295672181344,09:21:00,0
79006,6352185295672181546,09:22:00,0
79007,6352185295672181556,09:21:00,1
79008,6352185295672181663,09:21:00,1
79009,6352185295672180894,09:39:00,0
79010,6352185295672181143,09:22:00,0
79011,6352185295672181639,09:28:00,0
79012,6352185295672180843,09:25:00,0
79013,6352185295672181385,09:22:00,0
79014,6352185295672181551,09:24:00,0
79015,6352185295672181384,09:26:00,0
79016,6352185295672181662,09:21:00,1
79017,6352185295672181060,09:22:00,3
79018,6352185295672181360,09:21:00,1
79019,6352185295672180852,09:21:00,2
79020,6352185295672180886,09:24:00,0
79021,6352185295672181381,09:32:00,0
79022,6352185295672181063,09:21:00,1
79023,6352185295672180871,09:22:00,0
79024,6352185295672181735,09:22:00,1
79025,6352185295672181151,09:22:00,1
79026,6352185295672181669,09:21:00,2
79027,6352185295672181373,09:21:00,4
79028,6352185295672181040,09:25:00,0
79029,6352185295672181377,09:21:00,0
79030,6352185295672181150,09:21:00,0
79031,6352185295672181637,09:21:00,0
79032,6352185295672181037,09:21:00,0
79033,6352185295672180978,09:25:00,0
79034,6352185295672180859,09:22:00,1
79035,6352185295672180962,09:21:00,0
79036,6352185295672181366,09:21:00,0
79037,6352185295672181661,09:21:00,1
79038,6352185295672181362,09:21:00,4
79039,6352185295672181059,09:22:00,0
79040,6352185295672181062,09:21:00,4
79041,6352185295672181558,09:21:00,2
79042,6352185295672180882,09:21:00,2
79043,6352185295672181552,09:21:00,0
79044,6352185295672180866,09:22:00,0
79045,6352185295672180884,09:22:00,0
79046,6352185295672181155,09:58:00,0
79047,6352185295672181063,09:58:00,0
79048,6352185295672181195,10:13:00,0
79049,6352185295672180843,09:58:00,1
79050,6352185295672181157,10:01:00,0
79051,6352185295672180859,09:58:00,0
79052,6352185295672180899,09:58:00,1
79053,6352185295672181546,09:59:00,0
79054,6352185295672181552,09:58:00,1
79055,6352185295672181385,09:58:00,2
79056,6352185295672180988,09:58:00,1
79057,6352185295672181162,09:58:00,1
79058,6352185295672181669,09:58:00,3
79059,6352185295672181641,09:58:00,0
79060,6352185295672181039,10:04:00,0
79061,6352185295672181380,09:59:00,0
79062,6352185295672181189,10:00:00,0
79063,6352185295672181543,10:02:00,0
79064,6352185295672181558,09:58:00,1
79065,6352185295672181640,10:06:00,0
79066,6352185295672180855,10:09:00,0
79067,6352185295672181014,09:58:00,1
79068,6352185295672180870,09:58:00,2
79069,6352185295672181549,09:59:00,0
79070,6352185295672181383,09:58:00,0
79071,6352185295672181054,09:58:00,5
79072,6352185295672181044,10:00:00,0
79073,6352185295672181041,10:05:00,0
79074,6352185295672181053,10:10:00,0
79075,6352185295672181372,09:58:00,2
79076,6352185295672181148,09:58:00,2
79077,6352185295672180871,09:58:00,3
79078,6352185295672181545,09:58:00,0
79079,6352185295672181663,09:58:00,2
79080,6352185295672181337,09:58:00,0
79081,6352185295672181154,09:58:00,1
79082,6352185295672181555,09:58:00,2
79083,6352185295672181338,09:58:00,2
79084,6352185295672181169,09:58:00,1
79085,6352185295672180943,09:59:00,0
79086,6352185295672181187,09:58:00,2
79087,6352185295672181639,09:58:00,1
79088,6352185295672181339,16:24:00,0
79089,6352185295672180837,16:24:00,1
79090,6352185295672180855,16:23:00,6
79091,6352185295672181543,16:24:00,0
79092,6352185295672181148,16:23:00,1
79093,6352185295672181539,16:23:00,2
79094,6352185295672180961,16:24:00,3
79095,6352185295672180866,16:24:00,0
79096,6352185295672181344,16:24:00,0
79097,6352185295672181346,16:24:00,0
79098,6352185295672181187,16:24:00,4
79099,6352185295672181058,16:24:00,0
79100,6352185295672181042,16:23:00,11
79101,6352185295672180898,16:24:00,0
79102,6352185295672180988,16:25:00,0
79103,6352185295672181641,16:28:00,0
79104,6352185295672180899,16:24:00,0
79105,6352185295672181537,16:25:00,0
79106,6352185295672181374,16:31:00,0
79107,6352185295672181662,16:23:00,1
79108,6352185295672181646,16:23:00,1
79109,6352185295672181666,16:24:00,0
79110,6352185295672181671,16:29:00,0
79111,6352185295672180845,16:23:00,1
79112,6352185295672180886,16:24:00,0
79113,6352185295672180856,16:24:00,4
79114,6352185295672180894,16:23:00,2
79115,6352185295672181160,16:23:00,3
79116,6352185295672180897,16:27:00,0
79117,6352185295672181669,16:23:00,2
79118,6352185295672181141,16:24:00,2
79119,6352185295672181040,16:25:00,0
79120,6352185295672181347,16:24:00,4
79121,6352185295672181380,16:23:00,0
79122,6352185295672181361,16:24:00,1
79123,6352185295672181038,16:23:00,2
79124,6352185295672181064,16:23:00,3
79125,6352185295672181337,16:23:00,2
79126,6352185295672180852,16:23:00,1
79127,6352185295672180884,16:23:00,3
79128,6352185295672181354,16:24:00,2
79129,6352185295672180841,16:23:00,1
79130,6352185295672180984,16:23:00,0
79131,6352185295672180973,16:25:00,0
79132,6352185295672181665,16:23:00,0
79133,6352185295672181672,16:23:00,0
79134,6352185295672181371,16:25:00,0
79135,6352185295672181659,16:23:00,3
79136,6352185295672181165,16:23:00,9
79137,6352185295672181149,16:23:00,5
79138,6352185295672181538,16:24:00,0
79139,6352185295672181026,23:20:00,0
79140,6352185295672181154,23:20:00,1
79141,6352185295672181371,23:24:00,0
79142,6352185295672181553,23:26:00,0
79143,6352185295672180881,23:21:00,0
79144,6352185295672180860,23:24:00,0
79145,6352185295672181552,23:20:00,0
79146,6352185295672181645,23:20:00,1
79147,6352185295672180846,16:52:00,3
79148,6352185295672181187,16:50:00,1
79149,6352185295672181660,16:51:00,0
79150,6352185295672181638,16:52:00,0
79151,6352185295672181645,16:51:00,3
79152,6352185295672181544,16:51:00,37
79153,6352185295672181382,16:51:00,2
79154,6352185295672180841,16:51:00,4
79155,6352185295672181671,16:52:00,1
79156,6352185295672180970,16:51:00,1
79157,6352185295672181338,16:51:00,0
79158,6352185295672181014,16:55:00,0
79159,6352185295672181365,16:53:00,0
79160,6352185295672181384,16:55:00,0
79161,6352185295672180858,16:54:00,0
79162,6352185295672181037,16:51:00,0
79163,6352185295672181663,16:52:00,0
79164,6352185295672181145,16:51:00,1
79165,6352185295672180898,16:51:00,0
79166,6352185295672181149,16:51:00,3
79167,6352185295672181051,16:51:00,6
79168,6352185295672181040,16:55:00,0
79169,6352185295672181549,16:51:00,0
79170,6352185295672181344,16:51:00,0
79171,6352185295672181155,16:53:00,0
79172,6352185295672181539,16:51:00,0
79173,6352185295672180857,16:52:00,6
79174,6352185295672181348,16:51:00,0
79175,6352185295672181372,16:51:00,0
79176,6352185295672181346,16:52:00,0
79177,6352185295672180961,16:55:00,0
79178,6352185295672180859,16:51:00,1
79179,6352185295672181366,16:51:00,0
79180,6352185295672181337,16:51:00,3
79181,6352185295672180949,16:51:00,2
79182,6352185295672181670,16:51:00,0
79183,6352185295672181557,16:51:00,1
79184,6352185295672181542,16:52:00,1
79185,6352185295672180851,16:51:00,2
79186,6352185295672181373,16:51:00,6
79187,6352185295672181666,16:51:00,0
79188,6352185295672181647,16:51:00,0
79189,6352185295672180845,16:51:00,1
79190,6352185295672181197,22:47:00,0
79191,6352185295672181166,22:45:00,0
79192,6352185295672181552,22:44:00,1
79193,6352185295672181544,22:48:00,0
79194,6352185295672181058,22:44:00,0
79195,6352185295672180955,22:45:00,0
79196,6352185295672181671,22:44:00,0
79197,6352185295672181154,22:45:00,0
79198,6352185295672181542,22:50:00,0
79199,6352185295672181551,22:51:00,0
79200,6352185295672181646,22:44:00,0
79201,6352185295672181553,22:44:00,1
79202,6352185295672181557,22:45:00,0
79203,6352185295672181668,22:48:00,0
79204,6352185295672181550,22:44:00,1
79205,6352185295672181382,22:45:00,0
79206,6352185295672181355,22:48:00,0
79207,6352185295672180961,22:44:00,1
79208,6352185295672181170,22:45:00,0
79209,6352185295672181197,21:46:00,0
79210,6352185295672181645,21:47:00,0
79211,6352185295672180988,21:45:00,1
79212,6352185295672180978,21:48:00,0
79213,6352185295672181149,21:48:00,0
79214,6352185295672181154,21:54:00,0
79215,6352185295672181544,21:49:00,0
79216,6352185295672181371,21:52:00,0
79217,6352185295672181053,21:50:00,0
79218,6352185295672181649,21:58:00,0
79219,6352185295672180881,21:50:00,0
79220,6352185295672181048,21:46:00,2
79221,6352185295672181009,21:46:00,0
79222,6352185295672181347,21:46:00,1
79223,6352185295672181662,21:51:00,0
79224,6352185295672180940,21:47:00,0
79225,6352185295672181665,21:46:00,0
79226,6352185295672180964,21:47:00,0
79227,6352185295672181380,21:47:00,0
79228,6352185295672181557,21:46:00,1
79229,6352185295672181556,21:47:00,0
79230,6352185295672180894,21:47:00,0
79231,6352185295672181664,14:37:00,4
79232,6352185295672181354,14:37:00,0
79233,6352185295672181549,14:37:00,1
79234,6352185295672181541,14:37:00,1
79235,6352185295672180988,14:37:00,0
79236,6352185295672181355,14:37:00,1
79237,6352185295672181643,14:37:00,2
79238,6352185295672181659,14:38:00,0
79239,6352185295672181048,14:37:00,1
79240,6352185295672181164,14:37:00,0
79241,6352185295672180899,14:38:00,0
79242,6352185295672181138,14:40:00,0
79243,6352185295672181367,14:37:00,2
79244,6352185295672181375,14:37:00,1
79245,6352185295672181672,14:43:00,0
79246,6352185295672181385,14:38:00,0
79247,6352185295672181647,14:39:00,0
79248,6352185295672181557,14:40:00,0
79249,6352185295672181363,14:49:00,0
79250,6352185295672181645,14:44:00,0
79251,6352185295672180886,14:39:00,0
79252,6352185295672180900,14:49:00,0
79253,6352185295672181142,14:37:00,1
79254,6352185295672181187,14:37:00,3
79255,6352185295672181670,14:37:00,1
79256,6352185295672180898,14:37:00,1
79257,6352185295672181539,14:37:00,1
79258,6352185295672181358,14:46:00,0
79259,6352185295672181141,14:37:00,0
79260,6352185295672181053,14:40:00,0
79261,6352185295672180849,14:37:00,0
79262,6352185295672181558,14:37:00,5
79263,6352185295672180888,14:37:00,0
79264,6352185295672180961,14:40:00,0
79265,6352185295672181340,14:37:00,1
79266,6352185295672181538,14:37:00,2
79267,6352185295672181646,14:37:00,2
79268,6352185295672181037,14:37:00,0
79269,6352185295672181663,14:37:00,2
79270,6352185295672181669,14:38:00,0
79271,6352185295672181165,17:18:00,5
79272,6352185295672181153,17:18:00,5
79273,6352185295672180868,17:18:00,1
79274,6352185295672181344,17:18:00,1
79275,6352185295672181543,17:19:00,1
79276,6352185295672181663,17:19:00,1
79277,6352185295672180842,17:19:00,2
79278,6352185295672181548,17:19:00,8
79279,6352185295672181649,17:18:00,2
79280,6352185295672181189,17:18:00,3
79281,6352185295672181170,17:19:00,1
79282,6352185295672180870,17:18:00,4
79283,6352185295672181059,17:20:00,0
79284,6352185295672181665,17:28:00,0
79285,6352185295672181149,17:31:00,0
79286,6352185295672181338,17:19:00,0
79287,6352185295672181340,17:25:00,0
79288,6352185295672181644,17:19:00,0
79289,6352185295672180880,17:18:00,4
79290,6352185295672181163,17:18:00,6
79291,6352185295672180970,17:18:00,5
79292,6352185295672180855,17:18:00,5
79293,6352185295672180843,17:18:00,1
79294,6352185295672181347,17:20:00,0
79295,6352185295672181047,17:18:00,5
79296,6352185295672181337,17:18:00,4
79297,6352185295672181555,17:18:00,2
79298,6352185295672181544,17:18:00,0
79299,6352185295672180878,17:19:00,1
79300,6352185295672181360,17:19:00,0
79301,6352185295672181365,17:19:00,0
79302,6352185295672181639,17:21:00,0
79303,6352185295672181662,17:18:00,0
79304,6352185295672181671,17:18:00,1
79305,6352185295672180967,17:18:00,1
79306,6352185295672180971,17:18:00,0
79307,6352185295672181164,17:18:00,4
79308,6352185295672180978,17:19:00,0
79309,6352185295672180860,19:03:00,4
79310,6352185295672181362,19:04:00,0
79311,6352185295672180898,19:04:00,0
79312,6352185295672181143,19:04:00,0
79313,6352185295672181155,19:03:00,0
79314,6352185295672180842,19:03:00,0
79315,6352185295672181551,19:03:00,2
79316,6352185295672180894,19:03:00,0
79317,6352185295672180970,19:05:00,0
79318,6352185295672181359,19:04:00,0
79319,6352185295672181655,19:04:00,0
79320,6352185295672181346,19:06:00,0
79321,6352185295672181641,19:03:00,0
79322,6352185295672181377,19:03:00,2
79323,6352185295672181138,19:12:00,0
79324,6352185295672181541,19:04:00,2
79325,6352185295672181160,19:11:00,0
79326,6352185295672181375,19:05:00,0
79327,6352185295672181647,19:10:00,0
79328,6352185295672181187,19:14:00,0
79329,6352185295672181337,19:03:00,0
79330,6352185295672181040,19:05:00,0
79331,6352185295672180883,19:04:00,2
79332,6352185295672180864,19:09:00,0
79333,6352185295672181371,19:03:00,2
79334,6352185295672180888,19:03:00,1
79335,6352185295672181344,19:03:00,0
79336,6352185295672181380,19:03:00,1
79337,6352185295672181041,19:05:00,0
79338,6352185295672181053,19:10:00,0
79339,6352185295672181382,19:03:00,0
79340,6352185295672180899,19:04:00,0
79341,6352185295672181162,19:03:00,0
79342,6352185295672181544,19:03:00,4
79343,6352185295672181153,19:04:00,1
79344,6352185295672181665,19:03:00,1
79345,6352185295672181374,19:04:00,0
79346,6352185295672181373,19:05:00,0
79347,6352185295672181059,19:03:00,1
79348,6352185295672181165,19:03:00,9
79349,6352185295672181190,19:03:00,4
79350,6352185295672181340,19:03:00,1
79351,6352185295672180962,13:40:00,1
79352,6352185295672181064,14:03:00,0
79353,6352185295672181137,13:40:00,0
79354,6352185295672181151,13:39:00,1
79355,6352185295672181671,13:41:00,0
79356,6352185295672181541,13:39:00,1
79357,6352185295672180886,13:40:00,0
79358,6352185295672181637,13:40:00,2
79359,6352185295672181555,13:39:00,1
79360,6352185295672181641,13:39:00,1
79361,6352185295672181381,13:39:00,1
79362,6352185295672180897,13:39:00,1
79363,6352185295672181138,13:40:00,0
79364,6352185295672181171,13:39:00,1
79365,6352185295672181666,13:39:00,0
79366,6352185295672180880,13:40:00,2
79367,6352185295672181062,13:40:00,0
79368,6352185295672181169,13:48:00,0
79369,6352185295672180871,13:40:00,0
79370,6352185295672181542,13:42:00,0
79371,6352185295672181344,13:46:00,0
79372,6352185295672181549,13:47:00,0
79373,6352185295672181366,13:40:00,0
79374,6352185295672181044,13:40:00,0
79375,6352185295672181372,13:40:00,0
79376,6352185295672181655,13:43:00,0
79377,6352185295672181365,13:40:00,0
79378,6352185295672181014,13:39:00,0
79379,6352185295672181170,13:40:00,0
79380,6352185295672180952,13:39:00,6
79381,6352185295672181020,13:40:00,1
79382,6352185295672181142,13:40:00,0
79383,6352185295672180885,13:42:00,0
79384,6352185295672181153,13:46:00,0
79385,6352185295672180988,13:39:00,1
79386,6352185295672181053,13:40:00,0
79387,6352185295672181380,13:39:00,1
79388,6352185295672181653,13:39:00,0
79389,6352185295672181354,13:39:00,2
79390,6352185295672181668,13:40:00,0
79391,6352185295672181385,13:42:00,0
79392,6352185295672181659,13:39:00,1
79393,6352185295672181374,13:39:00,0
79394,6352185295672181538,13:40:00,0
79395,6352185295672181551,13:39:00,0
79396,6352185295672181187,13:39:00,4
79397,6352185295672181373,13:40:00,0
79398,6352185295672181539,13:39:00,0
79399,6352185295672181141,17:35:00,7
79400,6352185295672181547,17:35:00,0
79401,6352185295672181187,17:33:00,2
79402,6352185295672181650,17:35:00,0
79403,6352185295672181149,17:35:00,2
79404,6352185295672181555,17:35:00,0
79405,6352185295672180961,17:35:00,3
79406,6352185295672181337,17:35:00,4
79407,6352185295672180860,17:35:00,4
79408,6352185295672181665,17:35:00,0
79409,6352185295672181664,17:35:00,6
79410,6352185295672180964,17:36:00,0
79411,6352185295672181637,17:35:00,3
79412,6352185295672180984,17:35:00,0
79413,6352185295672181151,17:35:00,0
79414,6352185295672181039,17:35:00,3
79415,6352185295672181058,17:35:00,4
79416,6352185295672180865,17:35:00,0
79417,6352185295672181655,17:35:00,2
79418,6352185295672181190,17:36:00,0
79419,6352185295672181162,17:39:00,0
79420,6352185295672181363,17:39:00,0
79421,6352185295672181158,17:45:00,0
79422,6352185295672181380,17:35:00,2
79423,6352185295672181372,17:35:00,1
79424,6352185295672180967,17:35:00,2
79425,6352185295672180841,17:36:00,0
79426,6352185295672181649,17:35:00,1
79427,6352185295672180894,17:35:00,4
79428,6352185295672180886,17:35:00,2
79429,6352185295672181344,17:35:00,3
79430,6352185295672181053,17:40:00,0
79431,6352185295672181045,17:45:00,0
79432,6352185295672180900,17:36:00,0
79433,6352185295672180885,17:35:00,1
79434,6352185295672181347,17:35:00,0
79435,6352185295672181377,17:35:00,4
79436,6352185295672181670,17:35:00,3
79437,6352185295672180875,17:35:00,5
79438,6352185295672181545,17:35:00,4
79439,6352185295672181064,17:35:00,0
79440,6352185295672180857,17:35:00,1
79441,6352185295672180970,17:35:00,5
79442,6352185295672181048,14:53:00,0
79443,6352185295672181670,14:46:00,1
79444,6352185295672181547,14:46:00,3
79445,6352185295672181551,14:46:00,2
79446,6352185295672181366,14:47:00,0
79447,6352185295672181045,14:46:00,0
79448,6352185295672180973,14:47:00,0
79449,6352185295672181340,14:48:00,0
79450,6352185295672181038,14:46:00,2
79451,6352185295672181148,14:47:00,0
79452,6352185295672181187,14:52:00,0
79453,6352185295672180885,14:54:00,0
79454,6352185295672181372,14:53:00,0
79455,6352185295672181541,14:59:00,0
79456,6352185295672180846,14:46:00,1
79457,6352185295672180855,14:46:00,1
79458,6352185295672180900,14:49:00,0
79459,6352185295672181672,14:46:00,0
79460,6352185295672181554,14:46:00,3
79461,6352185295672180964,14:46:00,0
79462,6352185295672180962,14:46:00,1
79463,6352185295672181338,14:50:00,0
79464,6352185295672181050,14:50:00,0
79465,6352185295672180988,14:46:00,1
79466,6352185295672181153,14:46:00,0
79467,6352185295672181538,14:46:00,1
79468,6352185295672181377,14:46:00,2
79469,6352185295672181380,14:46:00,0
79470,6352185295672181164,14:46:00,0
79471,6352185295672180878,14:46:00,4
79472,6352185295672181669,14:46:00,0
79473,6352185295672181557,14:47:00,0
79474,6352185295672181545,14:46:00,0
79475,6352185295672181552,14:46:00,0
79476,6352185295672180967,14:46:00,3
79477,6352185295672181660,14:46:00,0
79478,6352185295672180898,14:46:00,1
79479,6352185295672181555,04:51:00,0
79480,6352185295672180849,04:51:00,0
79481,6352185295672181053,05:10:00,0
79482,6352185295672180846,04:51:00,0
79483,6352185295672181154,04:55:00,0
79484,6352185295672181652,04:52:00,0
79485,6352185295672181064,10:48:00,0
79486,6352185295672181170,10:28:00,0
79487,6352185295672181380,10:29:00,0
79488,6352185295672180856,10:28:00,1
79489,6352185295672181647,10:29:00,0
79490,6352185295672181550,10:28:00,0
79491,6352185295672180961,10:28:00,2
79492,6352185295672181671,10:29:00,0
79493,6352185295672181360,10:28:00,2
79494,6352185295672181151,10:28:00,0
79495,6352185295672181556,10:28:00,1
79496,6352185295672181060,10:28:00,0
79497,6352185295672181143,10:28:00,2
79498,6352185295672180978,10:29:00,0
79499,6352185295672181014,10:28:00,1
79500,6352185295672180962,10:28:00,4
79501,6352185295672180894,10:28:00,0
79502,6352185295672181548,10:28:00,0
79503,6352185295672181167,10:34:00,0
79504,6352185295672181190,10:37:00,0
79505,6352185295672181549,10:32:00,0
79506,6352185295672181538,10:34:00,0
79507,6352185295672180883,10:28:00,3
79508,6352185295672181662,10:36:00,0
79509,6352185295672181370,10:32:00,0
79510,6352185295672180867,10:39:00,0
79511,6352185295672181654,10:28:00,1
79512,6352185295672180843,10:28:00,0
79513,6352185295672180897,10:28:00,2
79514,6352185295672181189,10:28:00,0
79515,6352185295672181176,10:32:00,0
79516,6352185295672180855,10:28:00,1
79517,6352185295672181142,10:28:00,0
79518,6352185295672181041,10:35:00,0
79519,6352185295672181053,10:40:00,0
79520,6352185295672181376,10:28:00,0
79521,6352185295672181058,10:28:00,2
79522,6352185295672181553,10:28:00,0
79523,6352185295672181355,10:28:00,1
79524,6352185295672180837,10:28:00,2
79525,6352185295672181653,10:28:00,1
79526,6352185295672180839,10:28:00,1
79527,6352185295672181557,10:28:00,3
79528,6352185295672180839,06:55:00,0
79529,6352185295672181363,06:54:00,0
79530,6352185295672181366,06:55:00,0
79531,6352185295672181375,06:54:00,0
79532,6352185295672181195,06:58:00,0
79533,6352185295672181060,07:03:00,0
79534,6352185295672180952,06:55:00,0
79535,6352185295672181668,06:55:00,4
79536,6352185295672181137,07:01:00,0
79537,6352185295672181644,06:54:00,0
79538,6352185295672181552,06:56:00,0
79539,6352185295672181037,06:55:00,0
79540,6352185295672181143,06:54:00,0
79541,6352185295672181669,06:54:00,1
79542,6352185295672181014,06:56:00,0
79543,6352185295672181661,07:13:00,0
79544,6352185295672181545,06:56:00,0
79545,6352185295672181543,06:57:00,0
79546,6352185295672181038,06:54:00,1
79547,6352185295672181671,06:59:00,0
79548,6352185295672181645,06:54:00,2
79549,6352185295672180893,06:54:00,0
79550,6352185295672181556,06:55:00,0
79551,6352185295672180870,06:57:00,0
79552,6352185295672180882,06:54:00,2
79553,6352185295672181040,06:55:00,0
79554,6352185295672181142,06:54:00,3
79555,6352185295672181547,06:54:00,1
79556,6352185295672181654,06:54:00,3
79557,6352185295672181167,06:54:00,1
79558,6352185295672181362,06:54:00,0
79559,6352185295672181063,06:54:00,0
79560,6352185295672181646,06:55:00,0
79561,6352185295672181372,06:56:00,0
79562,6352185295672180962,06:54:00,0
79563,6352185295672181361,06:56:00,0
79564,6352185295672181554,06:54:00,1
79565,6352185295672181550,06:56:00,0
79566,6352185295672181660,06:55:00,0
79567,6352185295672181359,06:54:00,0
79568,6352185295672180883,06:55:00,0
79569,6352185295672181663,06:55:00,0
79570,6352185295672181652,06:54:00,0
79571,6352185295672181367,06:55:00,0
79572,6352185295672181541,19:11:00,3
79573,6352185295672181556,19:11:00,0
79574,6352185295672181063,19:25:00,0
79575,6352185295672180949,19:10:00,0
79576,6352185295672181672,19:10:00,0
79577,6352185295672181037,19:10:00,0
79578,6352185295672181643,19:10:00,0
79579,6352185295672181537,19:11:00,0
79580,6352185295672180899,19:11:00,0
79581,6352185295672180978,19:11:00,6
79582,6352185295672181385,19:10:00,1
79583,6352185295672181165,19:10:00,8
79584,6352185295672181138,19:12:00,0
79585,6352185295672181663,19:10:00,1
79586,6352185295672181171,19:10:00,0
79587,6352185295672181653,19:11:00,1
79588,6352185295672181160,19:11:00,0
79589,6352185295672181639,19:13:00,0
79590,6352185295672181151,19:18:00,0
79591,6352185295672181735,19:28:00,0
79592,6352185295672181552,19:13:00,0
79593,6352185295672181187,19:14:00,0
79594,6352185295672180898,19:11:00,1
79595,6352185295672181670,19:16:00,0
79596,6352185295672180900,19:17:00,0
79597,6352185295672181554,19:11:00,7
79598,6352185295672181641,19:10:00,0
79599,6352185295672181167,19:10:00,0
79600,6352185295672181053,19:10:00,0
79601,6352185295672181045,19:15:00,0
79602,6352185295672180858,19:10:00,0
79603,6352185295672181654,19:10:00,1
79604,6352185295672181538,19:11:00,0
79605,6352185295672181339,19:11:00,0
79606,6352185295672181372,19:12:00,0
79607,6352185295672181652,19:21:00,0
79608,6352185295672181637,19:10:00,0
79609,6352185295672180837,19:11:00,0
79610,6352185295672181059,19:10:00,0
79611,6352185295672181380,19:10:00,1
79612,6352185295672180886,19:10:00,1
79613,6352185295672181346,19:11:00,0
79614,6352185295672181143,19:10:00,1
79615,6352185295672181539,13:29:00,2
79616,6352185295672181375,13:28:00,0
79617,6352185295672181145,13:28:00,1
79618,6352185295672181060,13:48:00,0
79619,6352185295672181009,13:29:00,1
79620,6352185295672181666,13:29:00,0
79621,6352185295672181366,13:28:00,0
79622,6352185295672181551,13:29:00,0
79623,6352185295672181547,13:28:00,0
79624,6352185295672181541,13:29:00,0
79625,6352185295672181383,13:32:00,0
79626,6352185295672181197,13:28:00,0
79627,6352185295672181654,13:29:00,0
79628,6352185295672181645,13:29:00,0
79629,6352185295672181064,13:28:00,0
79630,6352185295672180961,13:29:00,0
79631,6352185295672181162,13:33:00,0
79632,6352185295672181380,13:31:00,0
79633,6352185295672181653,13:32:00,0
79634,6352185295672181664,13:28:00,0
79635,6352185295672180949,13:28:00,0
79636,6352185295672180839,13:29:00,0
79637,6352185295672181668,13:29:00,0
79638,6352185295672181346,13:33:00,0
79639,6352185295672180855,13:39:00,0
79640,6352185295672180988,13:28:00,0
79641,6352185295672181546,13:28:00,1
79642,6352185295672180837,13:28:00,1
79643,6352185295672180874,13:28:00,0
79644,6352185295672181665,13:29:00,1
79645,6352185295672181137,13:29:00,0
79646,6352185295672181044,13:30:00,0
79647,6352185295672181041,13:35:00,0
79648,6352185295672181053,13:40:00,0
79649,6352185295672181649,13:29:00,0
79650,6352185295672180899,13:29:00,0
79651,6352185295672180978,13:28:00,1
79652,6352185295672181545,13:29:00,0
79653,6352185295672181557,13:29:00,0
79654,6352185295672180846,13:28:00,0
79655,6352185295672181367,13:28:00,0
79656,6352185295672181187,13:28:00,3
79657,6352185295672181659,13:28:00,1
79658,6352185295672181377,13:34:00,0
79659,6352185295672181384,13:28:00,0
79660,6352185295672181672,13:28:00,1
79661,6352185295672181555,13:30:00,0
79662,6352185295672181020,13:28:00,1
79663,6352185295672181038,06:01:00,0
79664,6352185295672181149,06:08:00,0
79665,6352185295672181037,06:01:00,0
79666,6352185295672181660,06:01:00,0
79667,6352185295672181145,06:00:00,0
79668,6352185295672181009,06:00:00,0
79669,6352185295672181665,06:00:00,1
79670,6352185295672181646,06:00:00,0
79671,6352185295672181664,06:00:00,0
79672,6352185295672181550,06:01:00,0
79673,6352185295672181663,06:00:00,2
79674,6352185295672181138,06:07:00,0
79675,6352185295672181662,06:00:00,0
79676,6352185295672181187,06:05:00,0
79677,6352185295672180864,06:08:00,0
79678,6352185295672181547,06:01:00,0
79679,6352185295672181552,06:03:00,0
79680,6352185295672181668,06:04:00,0
79681,6352185295672181370,06:02:00,0
79682,6352185295672181155,06:00:00,0
79683,6352185295672181063,06:00:00,0
79684,6352185295672181137,06:00:00,0
79685,6352185295672180894,06:00:00,0
79686,6352185295672181041,06:05:00,0
79687,6352185295672181053,06:10:00,0
79688,6352185295672180899,06:01:00,0
79689,6352185295672181153,06:00:00,0
79690,6352185295672180984,06:00:00,0
79691,6352185295672180978,06:00:00,0
79692,6352185295672180844,06:00:00,0
79693,6352185295672181373,06:02:00,0
79694,6352185295672181064,06:00:00,0
79695,6352185295672181059,06:00:00,0
79696,6352185295672181354,06:01:00,0
79697,6352185295672181553,06:00:00,0
79698,6352185295672180856,06:00:00,0
79699,6352185295672181555,06:01:00,0
79700,6352185295672181546,15:26:00,3
79701,6352185295672181167,15:30:00,0
79702,6352185295672181006,15:26:00,1
79703,6352185295672181545,15:26:00,1
79704,6352185295672181040,15:26:00,0
79705,6352185295672181347,15:26:00,3
79706,6352185295672181160,15:26:00,0
79707,6352185295672180865,15:26:00,0
79708,6352185295672180970,15:26:00,2
79709,6352185295672180978,15:26:00,1
79710,6352185295672180844,15:26:00,1
79711,6352185295672181062,15:26:00,0
79712,6352185295672180843,15:26:00,4
79713,6352185295672181550,15:26:00,3
79714,6352185295672180875,15:26:00,1
79715,6352185295672181162,15:32:00,0
79716,6352185295672181143,15:30:00,0
79717,6352185295672181344,15:31:00,0
79718,6352185295672181655,15:26:00,2
79719,6352185295672181668,15:34:00,0
79720,6352185295672180879,15:39:00,0
79721,6352185295672180855,15:26:00,1
79722,6352185295672181051,15:26:00,4
79723,6352185295672180943,15:26:00,3
79724,6352185295672181551,15:26:00,0
79725,6352185295672181141,15:26:00,0
79726,6352185295672180874,15:27:00,0
79727,6352185295672181371,15:31:00,0
79728,6352185295672181044,15:30:00,0
79729,6352185295672181053,15:40:00,0
79730,6352185295672181549,15:26:00,0
79731,6352185295672181372,15:26:00,5
79732,6352185295672181058,15:26:00,1
79733,6352185295672181553,15:26:00,4
79734,6352185295672180858,15:26:00,1
79735,6352185295672181063,15:27:00,0
79736,6352185295672181666,15:26:00,0
